Name,Bin Number,Preferred Bin,Product Class
BULK-RS-N60TXT-51,,,Converted
BULK-RS-N60TXT-52,01-40-4026-DY,Yes,Converted
BULK-RS-N60TXT-52,Receiving-SW,Yes,Converted
BULK-RS-N60TXT-53,,,Converted
BULK-RS-N60TXT-54,,,Converted
BULK-RS-N60TXT-55,X2L1-SW,Yes,Converted
BULK-RS-N60TXT-56,03-09-911-DY,Yes,Converted
BULK-RS-N60TXT-57,,,Converted
BULK-RS-N60TXT-58,,,Converted
BULK-RS-N60TXT-59,S2L8-SW,Yes,Converted
BULK-RS-N60TXT-6,D3L1A-SW,Yes,Parent
BULK-RS-N60TXT-60,,,Converted
BULK-RS-N60TXT-61,,,Converted
BULK-RS-N60TXT-62,,,Converted
BULK-RS-N60TXT-63,,,Converted
BULK-RS-N60TXT-64,S5L1-SW,Yes,Converted
BULK-RS-N60TXT-65,,,Converted
BULK-RS-N60TXT-66,,,Converted
BULK-RS-N60TXT-67,,,Converted
BULK-RS-N60TXT-68,,,Converted
BULK-RS-N60TXT-69,,,Converted
BULK-RS-N60TXT-7,19-05-514-DY,Yes,Converted
BULK-RS-N60TXT-70,,,Converted
BULK-RS-N60TXT-71,,,Converted
BULK-RS-N60TXT-72,,,Converted
BULK-RS-N60TXT-73,,,Converted
BULK-RS-N60TXT-74,,,Converted
BULK-RS-N60TXT-75,,,Converted
BULK-RS-N60TXT-76,,,Converted
BULK-RS-N60TXT-77,,,Converted
BULK-RS-N60TXT-78,S5L6-SW,Yes,Converted
BULK-RS-N60TXT-79,,,Converted
BULK-RS-N60TXT-8,09-05-534-DY,Yes,Converted
BULK-RS-N60TXT-80,,,Converted
BULK-RS-N60TXT-81,,,Converted
BULK-RS-N60TXT-82,,,Converted
BULK-RS-N60TXT-83,,,Converted
BULK-RS-N60TXT-84,,,Converted
BULK-RS-N60TXT-85,,,Converted
BULK-RS-N60TXT-86,,,Converted
BULK-RS-N60TXT-87,,,Converted
BULK-RS-N60TXT-88,,,Converted
BULK-RS-N60TXT-89,,,Converted
BULK-RS-N60TXT-9,,,Converted
BULK-RS-N60TXT-90,,,Converted
BULK-RS-N60TXT-91,,,Converted
BULK-RS-N60TXT-92,,,Converted
BULK-RS-N60TXT-93,,,Converted
BULK-RS-N60TXT-94,,,Converted
BULK-RS-N60TXT-95,,,Converted
BULK-RS-N60TXT-96,,,Converted
BULK-RS-N60TXT-97,,,Converted
BULK-RS-N60TXT-98,,,Converted
BULK-RS-N60TXT-99,,,Converted
BULK-RS-N70-1,,,Converted
BULK-RS-N70-10,S5L5-SW,Yes,Converted
BULK-RS-N70-100,09-04-425-DY,Yes,Converted
BULK-RS-N70-102,18-01-123-DY,Yes,Converted
BULK-RS-N70-104,04-21-2127-DY,Yes,Converted
BULK-RS-N70-106,10-21-2117-DY,Yes,Converted
BULK-RS-N70-107,,,Converted
BULK-RS-N70-108,11-32-3232-DY,Yes,Converted
BULK-RS-N70-109,,,Converted
BULK-RS-N70-11,26-11-700-DY,Yes,Converted
BULK-RS-N70-110,,,Converted
BULK-RS-N70-112,05-24-2425-DY,Yes,Converted
BULK-RS-N70-114,19-26-2626-DY,Yes,Converted
BULK-RS-N70-116,17-04-415-DY,Yes,Converted
BULK-RS-N70-12,S2L7-SW,Yes,Converted
BULK-RS-N70-127,,,Converted
BULK-RS-N70-128,18-28-2827-DY,Yes,Converted
BULK-RS-N70-129,19-24-2426-DY,Yes,Converted
BULK-RS-N70-13,,,Converted
BULK-RS-N70-130,20-09-921-DY,Yes,Converted
BULK-RS-N70-134,18-28-2815-DY,Yes,Converted
BULK-RS-N70-14,U3L6-SW,Yes,Converted
BULK-RS-N70-147,11-32-3230-DY,Yes,Converted
BULK-RS-N70-148,,,Converted
BULK-RS-N70-149,19-31-3121-DY,Yes,Converted
BULK-RS-N70-15,S5L6-SW,Yes,Converted
BULK-RS-N70-150,20-22-2212-DY,Yes,Converted
BULK-RS-N70-154,10-10D-D25-DY,Yes,Converted
BULK-RS-N70-157,06-06E-E03-DY,Yes,Converted
BULK-RS-N70-158,09-13-1321-DY,Yes,Converted
BULK-RS-N70-159,17-02-210-DY,Yes,Converted
BULK-RS-N70-16,U1L4-SW,Yes,Converted
BULK-RS-N70-160,07-28-2825-DY,Yes,Converted
BULK-RS-N70-164,19-27-2717-DY,Yes,Converted
BULK-RS-N70-167,09-12-1211-DY,Yes,Converted
BULK-RS-N70-168,19-23-2311-DY,Yes,Converted
BULK-RS-N70-169,,,Converted
BULK-RS-N70-17,S3L2-SW,Yes,Converted
BULK-RS-N70-170,18-28-2829-DY,Yes,Converted
BULK-RS-N70-174,05-32-3222-DY,Yes,Converted
BULK-RS-N70-177,18-07-711-DY,Yes,Converted
BULK-RS-N70-178,08-30-3009-DY,Yes,Converted
BULK-RS-N70-179,11-32-3229-DY,Yes,Converted
BULK-RS-N70-18,S5L7-SW,Yes,Converted
BULK-RS-N70-180,09-11-1127-DY,Yes,Converted
BULK-RS-N70-184,09-12-1218-DY,Yes,Converted
BULK-RS-N70-19,S1L9-SW,Yes,Converted
BULK-RS-N70-197,09-36-3609-DY,Yes,Converted
BULK-RS-N70-198,U2L2-SW,Yes,Converted
BULK-RS-N70-199,02-02B-B18-DY,Yes,Converted
BULK-RS-N70-2,,,Converted
BULK-RS-N70-20,S4L9-SW,Yes,Converted
BULK-RS-N70-200,X1L2-SW,Yes,Converted
BULK-RS-N70-201,S1L7-SW,Yes,Converted
BULK-RS-N70-202,C6L2B-SW,Yes,Converted
BULK-RS-N70-203,U3L11-SW,Yes,Converted
BULK-RS-N70-204,B5L3A-SW,Yes,Converted
BULK-RS-N70-205,,,Converted
BULK-RS-N70-206,WIP-SW,Yes,Converted
BULK-RS-N70-207,U3L1-SW,Yes,Converted
BULK-RS-N70-208,U3L4-SW,Yes,Converted
BULK-RS-N70-209,C6L2B-SW,Yes,Converted
BULK-RS-N70-21,,,Converted
BULK-RS-N70-210,B5LGA-SW,Yes,Converted
BULK-RS-N70-211,,,Converted
BULK-RS-N70-212,,,Converted
BULK-RS-N70-213,,,Converted
BULK-RS-N70-214,,,Converted
BULK-RS-N70-215,,,Converted
BULK-RS-N70-216,,,Converted
BULK-RS-N70-217,,,Converted
BULK-RS-N70-218,07-28-2810-DY,Yes,Converted
BULK-RS-N70-219,14-25-2532-DY,Yes,Converted
BULK-RS-N70-22,,,Converted
BULK-RS-N70-220,14-23-2341-DY,Yes,Converted
BULK-RS-N70-221,07-28-2811-DY,Yes,Converted
BULK-RS-N70-222,02-06-632-DY,Yes,Converted
BULK-RS-N70-223,,,Converted
BULK-RS-N70-224,20-28-2815-DY,Yes,Converted
BULK-RS-N70-225,14-29-2972-DY,Yes,Converted
BULK-RS-N70-226,,,Converted
BULK-RS-N70-227,14-29-2979-DY,Yes,Converted
BULK-RS-N70-229,,,Converted
BULK-RS-N70-23,18-28-2826-DY,Yes,Converted
BULK-RS-N70-232,B5L1A-SW,Yes,Parent
BULK-RS-N70-233,B5L1B-SW,Yes,Converted
BULK-RS-N70-233,B5L5A-SW,No,Converted
BULK-RS-N70-234,B5L1C-SW,Yes,Parent
BULK-RS-N70-234,B5L2B-SW,No,Parent
BULK-RS-N70-234,B5L6A-SW,No,Parent
BULK-RS-N70-235,B5L5A-SW,No,Parent
BULK-RS-N70-235,B5L1D-SW,Yes,Parent
BULK-RS-N70-236,B5L4B-SW,No,Parent
BULK-RS-N70-236,B5L1E-SW,Yes,Parent
BULK-RS-N70-236,B5L2A-SW,No,Parent
BULK-RS-N70-237,B5LGA-SW,Yes,Parent
BULK-RS-N70-237,B5L6A-SW,No,Parent
BULK-RS-N70-237,B5L2A-SW,No,Parent
BULK-RS-N70-237,B4L2A-SW,No,Parent
BULK-RS-N70-238,B5L3B-SW,No,Parent
BULK-RS-N70-238,B5LGB-SW,Yes,Parent
BULK-RS-N70-239,B7L2A-SW,No,Parent
BULK-RS-N70-239,B5L3B-SW,No,Parent
BULK-RS-N70-239,B5L3A-SW,No,Parent
BULK-RS-N70-239,B5LGC-SW,Yes,Parent
BULK-RS-N70-24,18-24-2414-DY,Yes,Converted
BULK-RS-N70-240,B5LGD-SW,Yes,Parent
BULK-RS-N70-241,B5L2B-SW,No,Parent
BULK-RS-N70-241,B5LGE-SW,Yes,Parent
BULK-RS-N70-242,03-35-3515-DY,Yes,Converted
BULK-RS-N70-243,U2L5-SW,Yes,Converted
BULK-RS-N70-244,20-30-3026-DY,Yes,Converted
BULK-RS-N70-245,,,Converted
BULK-RS-N70-246,20-33-3310-DY,Yes,Converted
BULK-RS-N70-247,28-03-500-DY,Yes,Converted
BULK-RS-N70-248,02-02E-E05-DY,Yes,Converted
BULK-RS-N70-249,,,Converted
BULK-RS-N70-25,13-38-3809-DY,Yes,Converted
BULK-RS-N70-250,07-39-3907-DY,Yes,Converted
BULK-RS-N70-251,S5L5-SW,Yes,Converted
BULK-RS-N70-252,02-07-721-DY,Yes,Converted
BULK-RS-N70-253,U3L5-SW,Yes,Converted
BULK-RS-N70-254,X2L1-SW,Yes,Converted
BULK-RS-N70-255,,,Converted
BULK-RS-N70-256,,,Converted
BULK-RS-N70-257,,,Converted
BULK-RS-N70-258,S2L5-SW,Yes,Converted
BULK-RS-N70-259,,,Converted
BULK-RS-N70-26,18-01-133-DY,Yes,Converted
BULK-RS-N70-260,,,Converted
BULK-RS-N70-261,WIP-SW,Yes,Converted
BULK-RS-N70-262,,,Converted
BULK-RS-N70-263,X1L2-SW,Yes,Converted
BULK-RS-N70-264,,,Converted
BULK-RS-N70-265,05-32-3232-DY,Yes,Converted
BULK-RS-N70-266,,,Converted
BULK-RS-N70-267,05-34-3413-DY,Yes,Converted
BULK-RS-N70-268,04-31-3132-DY,Yes,Converted
BULK-RS-N70-269,19-32-3213-DY,Yes,Converted
BULK-RS-N70-27,09-04-421-DY,Yes,Converted
BULK-RS-N70-270,22-22G-600-DY,Yes,Converted
BULK-RS-N70-271,20-05-511-DY,Yes,Converted
BULK-RS-N70-272,16-02-217-DY,Yes,Converted
BULK-RS-N70-273,19-26-2620-DY,Yes,Converted
BULK-RS-N70-274,U3L6-SW,Yes,Converted
BULK-RS-N70-275,05-24-2426-DY,Yes,Converted
BULK-RS-N70-276,,,Converted
BULK-RS-N70-277,18-31-3126-DY,Yes,Converted
BULK-RS-N70-278,09-14-1421-DY,Yes,Converted
BULK-RS-N70-279,,,Converted
BULK-RS-N70-28,17-11-1119-DY,Yes,Converted
BULK-RS-N70-280,,,Converted
BULK-RS-N70-281,03-47-4719-DY,Yes,Converted
BULK-RS-N70-282,U1L5-SW,Yes,Converted
BULK-RS-N70-283,U2L9-SW,Yes,Converted
BULK-RS-N70-284,,,Converted
BULK-RS-N70-285,18-31-3127-DY,Yes,Converted
BULK-RS-N70-286,07-34-3415-DY,Yes,Converted
BULK-RS-N70-287,05-01-120-DY,Yes,Converted
BULK-RS-N70-288,07-24-2436-DY,Yes,Converted
BULK-RS-N70-289,18-05-530-DY,Yes,Converted
BULK-RS-N70-29,,,Converted
BULK-RS-N70-290,20-20-2018-DY,Yes,Converted
BULK-RS-N70-291,10-23-2330-DY,Yes,Converted
BULK-RS-N70-292,S2L8-SW,Yes,Converted
BULK-RS-N70-293,U3L3-SW,Yes,Converted
BULK-RS-N70-294,,,Converted
BULK-RS-N70-295,28-03-300-DY,Yes,Converted
BULK-RS-N70-296,,,Converted
BULK-RS-N70-297,,,Converted
BULK-RS-N70-298,18-05-524-DY,Yes,Converted
BULK-RS-N70-299,U2L5-SW,Yes,Converted
BULK-RS-N70-3,X2LG-SW,Yes,Converted
BULK-RS-N70-30,,,Converted
BULK-RS-N70-300,X1L11-SW,Yes,Converted
BULK-RS-N70-301,X1L2-SW,Yes,Converted
BULK-RS-N70-302,U3L2-SW,Yes,Converted
BULK-RS-N70-303,S2L3-SW,Yes,Converted
BULK-RS-N70-304,,,Converted
BULK-RS-N70-305,S4L11-SW,Yes,Converted
BULK-RS-N70-306,,,Converted
BULK-RS-N70-307,,,Converted
BULK-RS-N70-308,S2L5-SW,Yes,Converted
BULK-RS-N70-309,S5LG-SW,Yes,Converted
BULK-RS-N70-31,,,Converted
BULK-RS-N70-310,,,Converted
BULK-RS-N70-311,17-01-119-DY,Yes,Converted
BULK-RS-N70-312,C4L3B-SW,Yes,Converted
BULK-RS-N70-313,B5L2A-SW,Yes,Converted
BULK-RS-N70-314,U3L1-SW,Yes,Converted
BULK-RS-N70-315,S3L4-SW,Yes,Converted
BULK-RS-N70-316,QC-SW,Yes,Converted
BULK-RS-N70-317,U1L2-SW,Yes,Converted
BULK-RS-N70-318,,,Converted
BULK-RS-N70-319,X4L5-SW,Yes,Converted
BULK-RS-N70-32,,,Converted
BULK-RS-N70-320,,,Converted
BULK-RS-N70-321,,,Converted
BULK-RS-N70-322,,,Converted
BULK-RS-N70-323,,,Converted
BULK-RS-N70-324,,,Converted
BULK-RS-N70-325,,,Converted
BULK-RS-N70-326,,,Converted
BULK-RS-N70-327,,,Converted
BULK-RS-N70-328,,,Converted
BULK-RS-N70-329,S1L10-SW,Yes,Converted
BULK-RS-N70-33,,,Converted
BULK-RS-N70-330,,,Converted
BULK-RS-N70-331,,,Converted
BULK-RS-N70-332,,,Converted
BULK-RS-N70-333,,,Converted
BULK-RS-N70-334,,,Converted
BULK-RS-N70-335,,,Converted
BULK-RS-N70-336,,,Converted
BULK-RS-N70-337,,,Converted
BULK-RS-N70-338,,,Converted
BULK-RS-N70-339,S4L8-SW,Yes,Converted
BULK-RS-N70-34,,,Converted
BULK-RS-N70-340,,,Converted
BULK-RS-N70-341,,,Converted
BULK-RS-N70-342,,,Converted
BULK-RS-N70-343,,,Converted
BULK-RS-N70-344,,,Converted
BULK-RS-N70-345,,,Converted
BULK-RS-N70-346,,,Converted
BULK-RS-N70-347,,,Converted
BULK-RS-N70-348,,,Converted
BULK-RS-N70-349,,,Converted
BULK-RS-N70-35,,,Converted
BULK-RS-N70-350,,,Converted
BULK-RS-N70-351,,,Converted
BULK-RS-N70-352,,,Converted
BULK-RS-N70-353,,,Converted
BULK-RS-N70-354,,,Converted
BULK-RS-N70-355,,,Converted
BULK-RS-N70-356,,,Converted
BULK-RS-N70-357,,,Converted
BULK-RS-N70-358,,,Converted
BULK-RS-N70-359,,,Converted
BULK-RS-N70-360,,,Converted
BULK-RS-N70-361,,,Converted
BULK-RS-N70-362,,,Converted
BULK-RS-N70-363,,,Converted
BULK-RS-N70-364,,,Converted
BULK-RS-N70-365,,,Converted
BULK-RS-N70-366,,,Converted
BULK-RS-N70-367,,,Converted
BULK-RS-N70-368,,,Converted
BULK-RS-N70-369,,,Converted
BULK-RS-N70-370,,,Converted
BULK-RS-N70-371,,,Converted
BULK-RS-N70-372,,,Converted
BULK-RS-N70-373,,,Converted
BULK-RS-N70-374,B8L2-SW,Yes,Converted
BULK-RS-N70-375,C4L3B-SW,Yes,Converted
BULK-RS-N70-376,FREIGHT AREA-SW,Yes,Converted
BULK-RS-N70-378,,,Converted
BULK-RS-N70-379,,,Converted
BULK-RS-N70-380,,,Converted
BULK-RS-N70-381,,,Converted
BULK-RS-N70-382,,,Converted
BULK-RS-N70-383,,,Converted
BULK-RS-N70-4,,,Converted
BULK-RS-N70-400,,,Converted
BULK-RS-N70-401,20-10-1015-DY,Yes,Converted
BULK-RS-N70-402,03-38-3808-DY,Yes,Converted
BULK-RS-N70-409,02-11-1126-DY,Yes,Converted
BULK-RS-N70-410,10-10F-F07-DY,Yes,Converted
BULK-RS-N70-411,02-02B-B17-DY,Yes,Converted
BULK-RS-N70-412,05-31-3136-DY,Yes,Converted
BULK-RS-N70-419,02-02H-H02-DY,Yes,Converted
BULK-RS-N70-420,01-12-1227-DY,Yes,Converted
BULK-RS-N70-421,09-08-810-DY,Yes,Converted
BULK-RS-N70-422,09-16-1610-DY,Yes,Converted
BULK-RS-N70-423,11-09-919-DY,Yes,Converted
BULK-RS-N70-424,18-16-1698-DY,Yes,Converted
BULK-RS-N70-425,,,Converted
BULK-RS-N70-426,02-27-2724-DY,Yes,Converted
BULK-RS-N70-427,19-29-2922-DY,Yes,Converted
BULK-RS-N70-428,19-12-1299-DY,Yes,Converted
BULK-RS-N70-429,03-20-2046-DY,Yes,Converted
BULK-RS-N70-43,,,Converted
BULK-RS-N70-430,03-01-118-DY,Yes,Converted
BULK-RS-N70-431,09-22-2214-DY,Yes,Converted
BULK-RS-N70-432,03-05-512-DY,Yes,Converted
BULK-RS-N70-433,01-11-1139-DY,Yes,Converted
BULK-RS-N70-434,09-16-1624-DY,Yes,Converted
BULK-RS-N70-435,11-25-2506-DY,Yes,Converted
BULK-RS-N70-436,U1L1-SW,Yes,Converted
BULK-RS-N70-439,,,Converted
BULK-RS-N70-44,,,Converted
BULK-RS-N70-445,04-32-3224-DY,Yes,Converted
BULK-RS-N70-446,17-02-224-DY,Yes,Converted
BULK-RS-N70-447,,,Converted
BULK-RS-N70-448,,,Converted
BULK-RS-N70-449,,,Converted
BULK-RS-N70-45,S1L6-SW,Yes,Converted
BULK-RS-N70-450,,,Converted
BULK-RS-N70-451,20-24-2412-DY,Yes,Converted
BULK-RS-N70-452,03-35-3505-DY,Yes,Converted
BULK-RS-N70-453,18-18F-F22-DY,Yes,Converted
BULK-RS-N70-454,09-36-3699-DY,Yes,Converted
BULK-RS-N70-455,18-19-1918-DY,Yes,Converted
BULK-RS-N70-456,03-38-3813-DY,Yes,Converted
BULK-RS-N70-46,,,Converted
BULK-RS-N70-47,S2L4-SW,Yes,Converted
BULK-RS-N70-48,,,Converted
BULK-RS-N70-49,,,Converted
BULK-RS-N70-51,,,Converted
BULK-RS-N70-52,18-18G-G19-DY,Yes,Converted
BULK-RS-N70-54,,,Converted
BULK-RS-N70-57,,,Converted
BULK-RS-N70-58,10-25-2521-DY,Yes,Converted
BULK-RS-N70-59,11-29-2929-DY,Yes,Converted
BULK-RS-N70-6,,,Converted
BULK-RS-N70-60,06-06F-F00-DY,Yes,Converted
BULK-RS-N70-62,19-31-3126-DY,Yes,Converted
BULK-RS-N70-627,19-11-1117-DY,Yes,Converted
BULK-RS-N70-628,10-10H-H22-DY,Yes,Converted
BULK-RS-N70-629,,,Converted
BULK-RS-N70-630,04-14-1411-DY,Yes,Converted
BULK-RS-N70-631,14-11-1122-DY,Yes,Converted
BULK-RS-N70-632,17-06-617-DY,Yes,Converted
BULK-RS-N70-633,,,Converted
BULK-RS-N70-634,,,Converted
BULK-RS-N70-635,S4L11-SW,Yes,Converted
BULK-RS-N70-636,28-07-700-DY,Yes,Converted
BULK-RS-N70-637,S4L4-SW,Yes,Converted
BULK-RS-N70-638,,,Converted
BULK-RS-N70-639,26-09-700-DY,Yes,Converted
BULK-RS-N70-64,18-26-2615-DY,Yes,Converted
BULK-RS-N70-640,26-09-700-DY,Yes,Converted
BULK-RS-N70-641,28-07-500-DY,Yes,Converted
BULK-RS-N70-642,S2L3-SW,Yes,Converted
BULK-RS-N70-643,U1L7-SW,Yes,Converted
BULK-RS-N70-644,,,Converted
BULK-RS-N70-645,,,Converted
BULK-RS-N70-646,,,Converted
BULK-RS-N70-647,28-07-600-DY,Yes,Converted
BULK-RS-N70-648,26-09-700-DY,Yes,Converted
BULK-RS-N70-649,04-06-610-DY,Yes,Converted
BULK-RS-N70-650,10-19-1923-DY,Yes,Converted
BULK-RS-N70-651,,,Converted
BULK-RS-N70-652,S1L4-SW,Yes,Converted
BULK-RS-N70-653,S1L12-SW,Yes,Converted
BULK-RS-N70-654,X2L7-SW,Yes,Converted
BULK-RS-N70-655,,,Converted
BULK-RS-N70-656,,,Converted
BULK-RS-N70-66,,,Converted
BULK-RS-N70-667,,,Converted
BULK-RS-N70-668,,,Converted
BULK-RS-N70-669,,,Converted
BULK-RS-N70-670,,,Converted
BULK-RS-N70-671,U1L7-SW,Yes,Converted
BULK-RS-N70-672,,,Converted
BULK-RS-N70-673,,,Converted
BULK-RS-N70-674,,,Converted
BULK-RS-N70-683,,,Converted
BULK-RS-N70-692,,,Converted
BULK-RS-N70-693,,,Converted
BULK-RS-N70-694,,,Converted
BULK-RS-N70-695,,,Converted
BULK-RS-N70-696,,,Converted
BULK-RS-N70-697,,,Converted
BULK-RS-N70-698,,,Converted
BULK-RS-N70-7,,,Converted
BULK-RS-N70-706,,,Converted
BULK-RS-N70-707,,,Converted
BULK-RS-N70-708,,,Converted
BULK-RS-N70-709,,,Converted
BULK-RS-N70-710,,,Converted
BULK-RS-N70-720,19-37-3701-DY,Yes,Converted
BULK-RS-N70-722,18-09-920-DY,Yes,Converted
BULK-RS-N70-723,03-39-3907-DY,Yes,Converted
BULK-RS-N70-724,09-38-3808-DY,Yes,Converted
BULK-RS-N70-726,,,Converted
BULK-RS-N70-727,11-42-4219-DY,Yes,Converted
BULK-RS-N70-728,08-08F-F09-DY,Yes,Converted
BULK-RS-N70-729,07-41-4118-DY,Yes,Converted
BULK-RS-N70-730,17-07-712-DY,Yes,Converted
BULK-RS-N70-731,08-29-2926-DY,Yes,Converted
BULK-RS-N70-732,,,Converted
BULK-RS-N70-733,,,Converted
BULK-RS-N70-734,,,Converted
BULK-RS-N70-735,,,Converted
BULK-RS-N70-736,17-21-2120-DY,Yes,Converted
BULK-RS-N70-737,S1L2-SW,Yes,Converted
BULK-RS-N70-738,,,Converted
BULK-RS-N70-769,28-01-300-DY,Yes,Converted
BULK-RS-N70-77,,,Converted
BULK-RS-N70-770,03-03-310-DY,Yes,Converted
BULK-RS-N70-771,,,Converted
BULK-RS-N70-772,S2L7-SW,Yes,Converted
BULK-RS-N70-773,S3L4-SW,Yes,Converted
BULK-RS-N70-774,28-07-700-DY,Yes,Converted
BULK-RS-N70-775,,,Converted
BULK-RS-N70-776,,,Converted
BULK-RS-N70-777,,,Converted
BULK-RS-N70-778,,,Converted
BULK-RS-N70-779,,,Converted
BULK-RS-N70-78,05-38-3812-DY,Yes,Converted
BULK-RS-N70-780,20-07-714-DY,Yes,Converted
BULK-RS-N70-781,,,Converted
BULK-RS-N70-782,U2L6-SW,Yes,Converted
BULK-RS-N70-783,,,Converted
BULK-RS-N70-784,S4L4-SW,Yes,Converted
BULK-RS-N70-785,,,Converted
BULK-RS-N70-786,U3L10-SW,Yes,Converted
BULK-RS-N70-787,,,Converted
BULK-RS-N70-788,,,Converted
BULK-RS-N70-79,08-29-2928-DY,Yes,Converted
BULK-RS-N70-792,,,Converted
BULK-RS-N70-793,,,Converted
BULK-RS-N70-794,,,Converted
BULK-RS-N70-795,,,Converted
BULK-RS-N70-796,S5L7-SW,Yes,Converted
BULK-RS-N70-797,X2L9-SW,Yes,Converted
BULK-RS-N70-798,,,Converted
BULK-RS-N70-799,S4L7-SW,Yes,Converted
BULK-RS-N70-8,,,Converted
BULK-RS-N70-80,,,Converted
BULK-RS-N70-800,,,Converted
BULK-RS-N70-801,U2L7-SW,Yes,Converted
BULK-RS-N70-82,11-06-626-DY,Yes,Converted
BULK-RS-N70-830,,,Converted
BULK-RS-N70-84,19-08-818-DY,Yes,Converted
BULK-RS-N70-854,,,Converted
BULK-RS-N70-855,,,Converted
BULK-RS-N70-856,,,Converted
BULK-RS-N70-857,,,Converted
BULK-RS-N70-858,,,Converted
BULK-RS-N70-859,,,Converted
BULK-RS-N70-86,08-30-3008-DY,Yes,Converted
BULK-RS-N70-860,,,Converted
BULK-RS-N70-861,B5L1B-SW,Yes,Parent
BULK-RS-N70-861,B5L5B-SW,No,Parent
BULK-RS-N70-862,S5L3-SW,Yes,Converted
BULK-RS-N70-863,,,Converted
BULK-RS-N70-864,,,Converted
BULK-RS-N70-865,,,Converted
BULK-RS-N70-866,,,Converted
BULK-RS-N70-867,,,Converted
BULK-RS-N70-868,,,Converted
BULK-RS-N70-869,,,Converted
BULK-RS-N70-87,09-36-3614-DY,Yes,Converted
BULK-RS-N70-870,,,Converted
BULK-RS-N70-871,S5L3-SW,Yes,Converted
BULK-RS-N70-872,,,Converted
BULK-RS-N70-873,,,Converted
BULK-RS-N70-874,,,Converted
BULK-RS-N70-875,,,Converted
BULK-RS-N70-876,,,Converted
BULK-RS-N70-877,,,Converted
BULK-RS-N70-878,,,Converted
BULK-RS-N70-879,,,Converted
BULK-RS-N70-88,04-10-1056-DY,Yes,Converted
BULK-RS-N70-880,,,Converted
BULK-RS-N70-881,,,Converted
BULK-RS-N70-882,,,Converted
BULK-RS-N70-883,,,Converted
BULK-RS-N70-884,,,Converted
BULK-RS-N70-885,,,Converted
BULK-RS-N70-886,,,Converted
BULK-RS-N70-887,,,Converted
BULK-RS-N70-888,,,Converted
BULK-RS-N70-889,,,Converted
BULK-RS-N70-89,20-09-918-DY,Yes,Converted
BULK-RS-N70-890,,,Converted
BULK-RS-N70-891,,,Converted
BULK-RS-N70-892,,,Converted
BULK-RS-N70-893,,,Converted
BULK-RS-N70-894,,,Converted
BULK-RS-N70-895,,,Converted
BULK-RS-N70-896,,,Converted
BULK-RS-N70-897,,,Converted
BULK-RS-N70-898,,,Converted
BULK-RS-N70-899,,,Converted
BULK-RS-N70-9,17-13-1312-DY,Yes,Converted
BULK-RS-N70-90,19-03-314-DY,Yes,Converted
BULK-RS-N70-900,,,Converted
BULK-RS-N70-901,,,Converted
BULK-RS-N70-902,,,Converted
BULK-RS-N70-903,,,Converted
BULK-RS-N70-904,,,Converted
BULK-RS-N70-905,,,Converted
BULK-RS-N70-906,,,Converted
BULK-RS-N70-907,,,Converted
BULK-RS-N70-908,,,Converted
BULK-RS-N70-909,,,Converted
BULK-RS-N70-910,,,Converted
BULK-RS-N70-911,,,Converted
BULK-RS-N70-912,,,Converted
BULK-RS-N70-913,,,Converted
BULK-RS-N70-914,,,Converted
BULK-RS-N70-915,,,Converted
BULK-RS-N70-916,,,Converted
BULK-RS-N70-917,,,Converted
BULK-RS-N70-918,,,Converted
BULK-RS-N70-919,,,Converted
BULK-RS-N70-92,20-20-2013-DY,Yes,Converted
BULK-RS-N70-92,Receiving-SW,Yes,Converted
BULK-RS-N70-920,,,Converted
BULK-RS-N70-921,,,Converted
BULK-RS-N70-922,,,Converted
BULK-RS-N70-923,,,Converted
BULK-RS-N70-924,,,Converted
BULK-RS-N70-925,,,Converted
BULK-RS-N70-926,,,Converted
BULK-RS-N70-927,,,Converted
BULK-RS-N70-928,,,Converted
BULK-RS-N70-929,,,Converted
BULK-RS-N70-930,,,Converted
BULK-RS-N70-931,,,Converted
BULK-RS-N70-932,,,Converted
BULK-RS-N70-933,,,Converted
BULK-RS-N70-94,17-33-3322-DY,Yes,Converted
BULK-RS-N70-96,02-02B-B22-DY,Yes,Converted
BULK-RS-N70-97,11-16-1611-DY,Yes,Converted
BULK-RS-N70-98,19-28-2815-DY,Yes,Converted
BULK-RS-N70-99,09-14-1417-DY,Yes,Converted
BULK-RS-N70MIL-1,B8LGB-SW,Yes,Parent
BULK-RS-N70MIL-10,A5LGA-SW,Yes,Parent
BULK-RS-N70MIL-11,A5LGA-SW,Yes,Parent
BULK-RS-N70MIL-12,A5LGA-SW,Yes,Parent
BULK-RS-N70MIL-13,E2L2A-SW,Yes,Parent
BULK-RS-N70MIL-14,E2L2A-SW,Yes,Parent
BULK-RS-N70MIL-15,E2L2A-SW,Yes,Parent
BULK-RS-N70MIL-16,E2L2A-SW,Yes,Parent
BULK-RS-N70MIL-17,E2L2A-SW,Yes,Parent
BULK-RS-N70MIL-18,E2L2A-SW,Yes,Parent
BULK-RS-N70MIL-19,E2L2A-SW,Yes,Parent
BULK-RS-N70MIL-2,B8LGB-SW,Yes,Parent
BULK-RS-N70MIL-20,,,Converted
BULK-RS-N70MIL-21,,,Converted
BULK-RS-N70MIL-22,,,Converted
BULK-RS-N70MIL-23,,,Converted
BULK-RS-N70MIL-24,,,Converted
BULK-RS-N70MIL-25,,,Converted
